,Date,DXY Close,DXY High,DXY Low,DXY Open,DXY Volume
57,2022-03-25,98.80999755859375,98.83000183105469,98.4000015258789,98.75,0
58,2022-03-28,99.08999633789062,99.37000274658203,98.80000305175781,98.80999755859375,0
59,2022-03-29,98.4000015258789,99.30000305175781,98.04000091552734,99.08000183105469,0
60,2022-03-30,97.79000091552734,98.43000030517578,97.69000244140625,98.37000274658203,0
61,2022-03-31,98.30999755859375,98.4000015258789,97.69000244140625,97.83000183105469,0
62,2022-04-01,98.62999725341797,98.73999786376953,98.30999755859375,98.33999633789062,0
63,2022-04-04,98.98999786376953,99.08000183105469,98.5199966430664,98.56999969482422,0
64,2022-04-05,99.47000122070312,99.5199966430664,98.83999633789062,99.0,0
65,2022-04-06,99.5999984741211,99.7699966430664,99.30999755859375,99.47000122070312,0
66,2022-04-07,99.75,99.83000183105469,99.4000015258789,99.6500015258789,0
67,2022-04-08,99.80000305175781,100.19000244140625,99.73999786376953,99.81999969482422,0
68,2022-04-11,99.93000030517578,100.05000305175781,99.62000274658203,99.83999633789062,0
69,2022-04-12,100.29000091552734,100.33000183105469,99.73999786376953,100.04000091552734,0
70,2022-04-13,99.87999725341797,100.5199966430664,99.83000183105469,100.33999633789062,0
71,2022-04-14,100.31999969482422,100.76000213623047,99.56999969482422,99.79000091552734,0
72,2022-04-18,100.77999877929688,100.86000061035156,100.45999908447266,100.5,0
73,2022-04-19,100.95999908447266,101.02999877929688,100.69999694824219,100.83000183105469,0
74,2022-04-20,100.38999938964844,101.04000091552734,100.22000122070312,100.9800033569336,0
75,2022-04-21,100.58000183105469,100.63999938964844,99.81999969482422,100.3499984741211,0
76,2022-04-22,101.22000122070312,101.33000183105469,100.47000122070312,100.62000274658203,0
77,2022-04-25,101.75,101.86000061035156,101.04000091552734,101.12000274658203,0
78,2022-04-26,102.30000305175781,102.36000061035156,101.51000213623047,101.7300033569336,0
79,2022-04-27,102.94999694824219,103.27999877929688,102.22000122070312,102.27999877929688,0
80,2022-04-28,103.62000274658203,103.93000030517578,102.9800033569336,103.04000091552734,0
81,2022-04-29,102.95999908447266,103.66999816894531,102.81999969482422,103.66999816894531,0
82,2022-05-02,103.73999786376953,103.75,103.11000061035156,103.20999908447266,0
83,2022-05-03,103.47000122070312,103.66999816894531,103.02999877929688,103.5999984741211,0
84,2022-05-04,102.58999633789062,103.62000274658203,102.45999908447266,103.45999908447266,0
85,2022-05-05,103.75,103.94000244140625,102.3499984741211,102.68000030517578,0
86,2022-05-06,103.66000366210938,104.05999755859375,103.19000244140625,103.55999755859375,0
87,2022-05-09,103.6500015258789,104.19000244140625,103.38999938964844,103.66000366210938,0
88,2022-05-10,103.91999816894531,103.9800033569336,103.5,103.7300033569336,0
89,2022-05-11,103.8499984741211,104.11000061035156,103.37000274658203,103.9000015258789,0
90,2022-05-12,104.8499984741211,104.93000030517578,103.87999725341797,104.01000213623047,0
91,2022-05-13,104.55999755859375,105.01000213623047,104.47000122070312,104.7699966430664,0
92,2022-05-16,104.19000244140625,104.63999938964844,104.13999938964844,104.47000122070312,0
93,2022-05-17,103.36000061035156,104.2300033569336,103.2300033569336,104.16999816894531,0
94,2022-05-18,103.80999755859375,103.93000030517578,103.19000244140625,103.33999633789062,0
95,2022-05-19,102.72000122070312,103.87999725341797,102.66000366210938,103.83000183105469,0
96,2022-05-20,103.1500015258789,103.26000213623047,102.7699966430664,102.9000015258789,0
97,2022-05-23,102.08000183105469,103.05000305175781,102.04000091552734,103.02999877929688,0
98,2022-05-24,101.86000061035156,102.31999969482422,101.6500015258789,102.11000061035156,0
99,2022-05-25,102.05999755859375,102.44999694824219,101.7300033569336,101.7699966430664,0
100,2022-05-26,101.83000183105469,102.2699966430664,101.73999786376953,102.0199966430664,0
101,2022-05-27,101.66999816894531,101.94000244140625,101.43000030517578,101.72000122070312,0
102,2022-05-31,101.75,102.16999816894531,101.41000366210938,101.44000244140625,0
103,2022-06-01,102.55000305175781,102.7300033569336,101.73999786376953,101.76000213623047,0
104,2022-06-02,101.7699966430664,102.62000274658203,101.73999786376953,102.55000305175781,0
105,2022-06-03,102.13999938964844,102.2300033569336,101.63999938964844,101.75,0
106,2022-06-06,102.44000244140625,102.47000122070312,101.8499984741211,102.16999816894531,0
107,2022-06-07,102.31999969482422,102.83999633789062,102.26000213623047,102.48999786376953,0
108,2022-06-08,102.54000091552734,102.77999877929688,102.2699966430664,102.38999938964844,0
109,2022-06-09,103.22000122070312,103.37000274658203,102.1500015258789,102.55999755859375,0
110,2022-06-10,104.1500015258789,104.2300033569336,103.05000305175781,103.33999633789062,0
111,2022-06-13,105.08000183105469,105.29000091552734,104.20999908447266,104.20999908447266,0
112,2022-06-14,105.5199966430664,105.6500015258789,104.62000274658203,105.19000244140625,0
113,2022-06-15,105.16000366210938,105.79000091552734,104.66000366210938,105.3499984741211,0
114,2022-06-16,103.62999725341797,105.48999786376953,103.41999816894531,104.9000015258789,0
115,2022-06-17,104.69999694824219,105.08999633789062,103.83000183105469,103.87999725341797,0
116,2022-06-21,104.44000244140625,104.54000091552734,103.94000244140625,104.44000244140625,0
117,2022-06-22,104.19999694824219,104.94999694824219,103.86000061035156,104.43000030517578,0
118,2022-06-23,104.43000030517578,104.7699966430664,104.05999755859375,104.20999908447266,0
119,2022-06-24,104.19000244140625,104.51000213623047,103.94999694824219,104.37999725341797,0
120,2022-06-27,103.94000244140625,104.20999908447266,103.66999816894531,104.12000274658203,0
121,2022-06-28,104.51000213623047,104.61000061035156,103.7699966430664,103.97000122070312,0
122,2022-06-29,105.11000061035156,105.1500015258789,104.36000061035156,104.45999908447266,0
123,2022-06-30,104.69000244140625,105.54000091552734,104.6500015258789,105.05999755859375,0
124,2022-07-01,105.13999938964844,105.63999938964844,104.73999786376953,104.77999877929688,0
125,2022-07-05,106.5,106.79000091552734,105.05000305175781,105.13999938964844,0
126,2022-07-06,107.0999984741211,107.26000213623047,106.36000061035156,106.48999786376953,0
127,2022-07-07,107.12999725341797,107.23999786376953,106.70999908447266,107.06999969482422,0
128,2022-07-08,107.01000213623047,107.79000091552734,106.80999755859375,107.04000091552734,0
129,2022-07-11,108.0199966430664,108.2699966430664,106.91999816894531,106.91999816894531,0
130,2022-07-12,108.06999969482422,108.55999755859375,107.83999633789062,108.18000030517578,0
131,2022-07-13,107.95999908447266,108.58000183105469,107.4800033569336,108.19000244140625,0
132,2022-07-14,108.54000091552734,109.29000091552734,108.19999694824219,108.19999694824219,0
133,2022-07-15,108.05999755859375,108.70999908447266,107.91000366210938,108.66999816894531,0
134,2022-07-18,107.37000274658203,108.04000091552734,106.88999938964844,107.9800033569336,0
135,2022-07-19,106.68000030517578,107.62999725341797,106.4000015258789,107.48999786376953,0
136,2022-07-20,107.08000183105469,107.26000213623047,106.38999938964844,106.66999816894531,0
137,2022-07-21,106.91000366210938,107.31999969482422,106.41999816894531,107.08999633789062,0
138,2022-07-22,106.7300033569336,107.36000061035156,106.11000061035156,106.58999633789062,0
139,2022-07-25,106.4800033569336,106.87999725341797,106.19000244140625,106.55000305175781,0
140,2022-07-26,107.19000244140625,107.27999877929688,106.19999694824219,106.44999694824219,0
141,2022-07-27,106.44999694824219,107.43000030517578,106.26000213623047,107.12999725341797,0
142,2022-07-28,106.3499984741211,106.9800033569336,106.05999755859375,106.37000274658203,0
143,2022-07-29,105.9000015258789,106.66000366210938,105.54000091552734,106.20999908447266,0
144,2022-08-01,105.44999694824219,106.02999877929688,105.23999786376953,105.83000183105469,0
145,2022-08-02,106.23999786376953,106.33999633789062,105.05000305175781,105.36000061035156,0
146,2022-08-03,106.51000213623047,106.81999969482422,105.97000122070312,106.43000030517578,0
147,2022-08-04,105.69000244140625,106.51000213623047,105.66999816894531,106.4800033569336,0
148,2022-08-05,106.62000274658203,106.93000030517578,105.69000244140625,105.72000122070312,0
149,2022-08-08,106.44000244140625,106.80000305175781,106.08999633789062,106.58000183105469,0
150,2022-08-09,106.37000274658203,106.41000366210938,105.97000122070312,106.33999633789062,0
151,2022-08-10,105.19999694824219,106.4000015258789,104.63999938964844,106.33999633789062,0
152,2022-08-11,105.08999633789062,105.45999908447266,104.6500015258789,105.20999908447266,0
153,2022-08-12,105.62999725341797,105.87999725341797,105.08999633789062,105.16000366210938,0
154,2022-08-15,106.55000305175781,106.55000305175781,105.55000305175781,105.66999816894531,0
155,2022-08-16,106.5,106.94000244140625,106.31999969482422,106.4800033569336,0
156,2022-08-17,106.56999969482422,106.88999938964844,106.30999755859375,106.44999694824219,0
157,2022-08-18,107.4800033569336,107.55999755859375,106.51000213623047,106.68000030517578,0
158,2022-08-19,108.16999816894531,108.22000122070312,107.47000122070312,107.5,0
159,2022-08-22,109.05000305175781,109.0999984741211,108.08000183105469,108.0999984741211,0
160,2022-08-23,108.62000274658203,109.2699966430664,108.08000183105469,109.0,0
161,2022-08-24,108.68000030517578,109.11000061035156,108.36000061035156,108.5199966430664,0
162,2022-08-25,108.47000122070312,108.69000244140625,107.98999786376953,108.62999725341797,0
163,2022-08-26,108.80000305175781,108.87000274658203,107.58999633789062,108.47000122070312,0
164,2022-08-29,108.83999633789062,109.4800033569336,108.48999786376953,108.83999633789062,0
165,2022-08-30,108.7699966430664,109.11000061035156,108.29000091552734,108.69999694824219,0
166,2022-08-31,108.69999694824219,109.19999694824219,108.37999725341797,108.75,0
167,2022-09-01,109.69000244140625,109.9800033569336,108.7699966430664,108.83999633789062,0
168,2022-09-02,109.52999877929688,109.72000122070312,108.93000030517578,109.63999938964844,0
169,2022-09-06,110.20999908447266,110.55000305175781,109.37999725341797,109.5999984741211,0
170,2022-09-07,109.83999633789062,110.79000091552734,109.54000091552734,110.31999969482422,0
171,2022-09-08,109.70999908447266,110.23999786376953,109.33000183105469,109.66999816894531,0
172,2022-09-09,109.0,109.54000091552734,108.36000061035156,109.54000091552734,0
173,2022-09-12,108.33000183105469,108.86000061035156,107.80999755859375,108.5999984741211,0
174,2022-09-13,109.81999969482422,109.95999908447266,107.68000030517578,108.2300033569336,0
175,2022-09-14,109.66000366210938,109.93000030517578,109.27999877929688,109.93000030517578,0
176,2022-09-15,109.73999786376953,109.91999816894531,109.41999816894531,109.61000061035156,0
177,2022-09-16,109.76000213623047,110.26000213623047,109.4800033569336,109.80000305175781,0
178,2022-09-19,109.73999786376953,110.18000030517578,109.48999786376953,109.63999938964844,0
179,2022-09-20,110.22000122070312,110.29000091552734,109.36000061035156,109.58000183105469,0
180,2022-09-21,110.63999938964844,111.58000183105469,110.12999725341797,110.16000366210938,0
181,2022-09-22,111.3499984741211,111.80999755859375,110.45999908447266,111.4800033569336,0
182,2022-09-23,113.19000244140625,113.2300033569336,111.08000183105469,111.23999786376953,0
183,2022-09-26,114.0999984741211,114.52999877929688,112.94000244140625,113.0199966430664,0
184,2022-09-27,114.11000061035156,114.47000122070312,113.33000183105469,114.0199966430664,0
185,2022-09-28,112.5999984741211,114.77999877929688,112.55999755859375,114.19000244140625,0
186,2022-09-29,112.25,113.79000091552734,111.91999816894531,113.01000213623047,0
187,2022-09-30,112.12000274658203,112.66999816894531,111.58000183105469,111.75,0
188,2022-10-03,111.75,112.54000091552734,111.47000122070312,112.16999816894531,0
189,2022-10-04,110.06999969482422,111.88999938964844,110.05999755859375,111.58999633789062,0
190,2022-10-05,111.06999969482422,111.73999786376953,110.08999633789062,110.2300033569336,0
191,2022-10-06,112.26000213623047,112.30999755859375,110.77999877929688,111.0199966430664,0
192,2022-10-07,112.80000305175781,112.87999725341797,111.94999694824219,112.25,0
193,2022-10-10,113.13999938964844,113.33000183105469,112.62000274658203,112.75,0
194,2022-10-11,113.22000122070312,113.5,112.41000366210938,113.08000183105469,0
195,2022-10-12,113.31999969482422,113.58999633789062,113.05000305175781,113.30999755859375,0
196,2022-10-13,112.36000061035156,113.91999816894531,112.1500015258789,113.23999786376953,0
197,2022-10-14,113.30999755859375,113.41999816894531,112.16000366210938,112.47000122070312,0
198,2022-10-17,112.04000091552734,113.22000122070312,111.91999816894531,113.22000122070312,0
199,2022-10-18,112.12999725341797,112.45999908447266,111.7699966430664,112.06999969482422,0
200,2022-10-19,112.9800033569336,113.0999984741211,111.91999816894531,111.91999816894531,0
201,2022-10-20,112.87999725341797,113.08999633789062,112.16999816894531,112.98999786376953,0
202,2022-10-21,112.01000213623047,113.94000244140625,111.69999694824219,112.94000244140625,0
203,2022-10-24,111.98999786376953,112.52999877929688,111.47000122070312,111.87999725341797,0
204,2022-10-25,110.94999694824219,112.12999725341797,110.76000213623047,111.81999969482422,0
205,2022-10-26,109.69999694824219,111.13999938964844,109.62999725341797,110.95999908447266,0
206,2022-10-27,110.58999633789062,110.62000274658203,109.54000091552734,109.62000274658203,0
207,2022-10-28,110.66999816894531,111.04000091552734,110.29000091552734,110.5,0
208,2022-10-31,111.52999877929688,111.66999816894531,110.66999816894531,110.66999816894531,0
209,2022-11-01,111.4800033569336,111.77999877929688,110.72000122070312,111.5199966430664,0
210,2022-11-02,111.3499984741211,112.1500015258789,110.43000030517578,111.54000091552734,0
211,2022-11-03,112.93000030517578,113.1500015258789,111.81999969482422,112.16999816894531,0
212,2022-11-04,110.87999725341797,112.98999786376953,110.72000122070312,112.97000122070312,0
213,2022-11-07,110.12000274658203,111.2699966430664,110.05000305175781,110.79000091552734,0
214,2022-11-08,109.62000274658203,110.61000061035156,109.37000274658203,110.05999755859375,0
215,2022-11-09,110.55000305175781,110.63999938964844,109.44999694824219,109.6500015258789,0
216,2022-11-10,108.20999908447266,110.98999786376953,107.70999908447266,110.30000305175781,0
217,2022-11-11,106.29000091552734,108.44000244140625,106.27999877929688,108.23999786376953,0
218,2022-11-14,106.66000366210938,107.2699966430664,106.4800033569336,106.4800033569336,0
219,2022-11-15,106.4000015258789,107.0999984741211,105.33999633789062,107.0,0
220,2022-11-16,106.27999877929688,106.77999877929688,105.86000061035156,106.58000183105469,0
221,2022-11-17,106.69000244140625,107.23999786376953,106.0999984741211,106.2699966430664,0
222,2022-11-18,106.93000030517578,107.04000091552734,106.33999633789062,106.69000244140625,0
223,2022-11-21,107.83999633789062,107.98999786376953,106.88999938964844,106.97000122070312,0
224,2022-11-22,107.22000122070312,107.75,107.12000274658203,107.69999694824219,0
225,2022-11-23,106.08000183105469,107.22000122070312,106.02999877929688,107.08000183105469,0
226,2022-11-25,105.95999908447266,106.41999816894531,105.69000244140625,105.95999908447266,0
227,2022-11-28,106.68000030517578,106.75,105.31999969482422,106.05999755859375,0
228,2022-11-29,106.81999969482422,106.87999725341797,106.05999755859375,106.56999969482422,0
229,2022-11-30,105.94999694824219,107.19999694824219,105.77999877929688,106.72000122070312,0
230,2022-12-01,104.7300033569336,105.9000015258789,104.66000366210938,105.69999694824219,0
231,2022-12-02,104.55000305175781,105.58999633789062,104.37999725341797,104.81999969482422,0
232,2022-12-05,105.29000091552734,105.4000015258789,104.11000061035156,104.51000213623047,0
233,2022-12-06,105.58000183105469,105.62999725341797,104.88999938964844,105.16000366210938,0
234,2022-12-07,105.0999984741211,105.81999969482422,104.87999725341797,105.62999725341797,0
235,2022-12-08,104.7699966430664,105.43000030517578,104.72000122070312,105.19999694824219,0
236,2022-12-09,104.80999755859375,105.13999938964844,104.4800033569336,104.86000061035156,0
237,2022-12-12,105.12999725341797,105.25,104.66999816894531,104.93000030517578,0
238,2022-12-13,103.9800033569336,105.0999984741211,103.58999633789062,104.98999786376953,0
239,2022-12-14,103.7699966430664,104.16000366210938,103.44999694824219,104.06999969482422,0
240,2022-12-15,104.55999755859375,104.87999725341797,103.54000091552734,103.66999816894531,0
241,2022-12-16,104.69999694824219,104.83999633789062,104.20999908447266,104.44999694824219,0
242,2022-12-19,104.72000122070312,104.93000030517578,104.12999725341797,104.83999633789062,0
243,2022-12-20,103.97000122070312,104.79000091552734,103.77999877929688,104.7300033569336,0
244,2022-12-21,104.16000366210938,104.37999725341797,103.8499984741211,103.94999694824219,0
245,2022-12-22,104.43000030517578,104.5999984741211,103.75,104.22000122070312,0
246,2022-12-23,104.30999755859375,104.54000091552734,104.12000274658203,104.38999938964844,0
247,2022-12-27,104.18000030517578,104.4000015258789,103.88999938964844,104.12000274658203,0
248,2022-12-28,104.45999908447266,104.55999755859375,103.8499984741211,104.33000183105469,0
249,2022-12-29,103.83999633789062,104.44999694824219,103.77999877929688,104.37000274658203,0
250,2022-12-30,103.5199966430664,104.0999984741211,103.38999938964844,103.94999694824219,0
251,2023-01-03,104.5199966430664,104.86000061035156,103.47000122070312,103.66000366210938,0
252,2023-01-04,104.25,104.5999984741211,103.83000183105469,104.58000183105469,0
253,2023-01-05,105.04000091552734,105.2699966430664,103.98999786376953,104.06999969482422,0
254,2023-01-06,103.87999725341797,105.62999725341797,103.87000274658203,105.05000305175781,0
255,2023-01-09,103.0,103.94000244140625,102.94000244140625,103.91000366210938,0
256,2023-01-10,103.23999786376953,103.48999786376953,103.02999877929688,103.29000091552734,0
257,2023-01-11,103.19000244140625,103.4800033569336,103.11000061035156,103.22000122070312,0
258,2023-01-12,102.25,103.29000091552734,102.08000183105469,103.05999755859375,0
259,2023-01-13,102.19999694824219,102.6500015258789,101.98999786376953,102.20999908447266,0
260,2023-01-17,102.38999938964844,102.55999755859375,101.94000244140625,102.31999969482422,0
261,2023-01-18,102.36000061035156,102.9000015258789,101.52999877929688,102.47000122070312,0
262,2023-01-19,102.05999755859375,102.4800033569336,101.98999786376953,102.37999725341797,0
263,2023-01-20,102.01000213623047,102.55000305175781,101.94000244140625,102.08000183105469,0
264,2023-01-23,102.13999938964844,102.27999877929688,101.58999633789062,101.98999786376953,0
265,2023-01-24,101.91999816894531,102.43000030517578,101.72000122070312,101.98999786376953,0
266,2023-01-25,101.63999938964844,102.12000274658203,101.58000183105469,102.01000213623047,0
267,2023-01-26,101.83999633789062,102.18000030517578,101.5,101.58000183105469,0
268,2023-01-27,101.93000030517578,102.19000244140625,101.68000030517578,101.72000122070312,0
269,2023-01-30,102.27999877929688,102.30999755859375,101.66000366210938,101.91999816894531,0
270,2023-01-31,102.0999984741211,102.61000061035156,102.01000213623047,102.19000244140625,0
271,2023-02-01,101.22000122070312,102.19000244140625,101.04000091552734,102.0999984741211,0
272,2023-02-02,101.75,101.91000366210938,100.81999969482422,100.8499984741211,0
273,2023-02-03,102.91999816894531,103.01000213623047,101.55000305175781,101.83000183105469,0
274,2023-02-06,103.62000274658203,103.7699966430664,103.01000213623047,103.01000213623047,0
275,2023-02-07,103.43000030517578,103.95999908447266,103.0,103.54000091552734,0
276,2023-02-08,103.41000366210938,103.5199966430664,103.0,103.2699966430664,0
277,2023-02-09,103.22000122070312,103.55000305175781,102.63999938964844,103.43000030517578,0
278,2023-02-10,103.62999725341797,103.68000030517578,102.9000015258789,103.26000213623047,0
279,2023-02-13,103.3499984741211,103.83999633789062,103.23999786376953,103.58000183105469,0
280,2023-02-14,103.2300033569336,103.5199966430664,102.58999633789062,103.22000122070312,0
281,2023-02-15,103.91999816894531,104.11000061035156,103.16000366210938,103.20999908447266,0
282,2023-02-16,103.86000061035156,104.2300033569336,103.52999877929688,103.87999725341797,0
283,2023-02-17,103.86000061035156,104.66999816894531,103.83999633789062,104.19999694824219,0
284,2023-02-21,104.18000030517578,104.26000213623047,103.7699966430664,103.91000366210938,0
285,2023-02-22,104.58999633789062,104.5999984741211,104.01000213623047,104.12999725341797,0
286,2023-02-23,104.5999984741211,104.77999877929688,104.30999755859375,104.5,0
287,2023-02-24,105.20999908447266,105.31999969482422,104.41999816894531,104.55999755859375,0
288,2023-02-27,104.66999816894531,105.36000061035156,104.55000305175781,105.26000213623047,0
289,2023-02-28,104.87000274658203,105.0,104.41999816894531,104.62999725341797,0
290,2023-03-01,104.4800033569336,105.08999633789062,104.08999633789062,105.04000091552734,0
291,2023-03-02,105.02999877929688,105.18000030517578,104.38999938964844,104.38999938964844,0
292,2023-03-03,104.5199966430664,105.0,104.48999786376953,104.94000244140625,0
293,2023-03-06,104.3499984741211,104.69000244140625,104.16000366210938,104.52999877929688,0
294,2023-03-07,105.62000274658203,105.6500015258789,104.12000274658203,104.30000305175781,0
295,2023-03-08,105.66000366210938,105.87999725341797,105.37000274658203,105.66999816894531,0
296,2023-03-09,105.30999755859375,105.7300033569336,105.1500015258789,105.62000274658203,0
297,2023-03-10,104.58000183105469,105.3499984741211,104.04000091552734,105.12999725341797,0
298,2023-03-13,103.5999984741211,104.38999938964844,103.4800033569336,104.38999938964844,0
299,2023-03-14,103.5999984741211,104.05000305175781,103.5,103.66999816894531,0
300,2023-03-15,104.6500015258789,105.0999984741211,103.44000244140625,103.73999786376953,0
301,2023-03-16,104.41999816894531,104.73999786376953,104.19999694824219,104.62000274658203,0
302,2023-03-17,103.70999908447266,104.44999694824219,103.69000244140625,104.41000366210938,0
303,2023-03-20,103.27999877929688,103.95999908447266,103.27999877929688,103.86000061035156,0
304,2023-03-21,103.26000213623047,103.5199966430664,103.0,103.30999755859375,0
305,2023-03-22,102.3499984741211,103.2699966430664,102.06999969482422,103.19999694824219,0
306,2023-03-23,102.52999877929688,102.63999938964844,101.91999816894531,102.5,0
307,2023-03-24,103.12000274658203,103.36000061035156,102.5,102.5999984741211,0
308,2023-03-27,102.86000061035156,103.2300033569336,102.83000183105469,103.12000274658203,0
309,2023-03-28,102.43000030517578,102.76000213623047,102.37999725341797,102.75,0
310,2023-03-29,102.63999938964844,102.79000091552734,102.37000274658203,102.48999786376953,0
311,2023-03-30,102.13999938964844,102.77999877929688,102.06999969482422,102.62000274658203,0
312,2023-03-31,102.51000213623047,102.62999725341797,102.05000305175781,102.19999694824219,0
313,2023-04-03,102.08999633789062,103.05999755859375,101.9800033569336,102.58999633789062,0
314,2023-04-04,101.58999633789062,102.27999877929688,101.45999908447266,102.01000213623047,0
315,2023-04-05,101.8499984741211,101.98999786376953,101.41999816894531,101.5199966430664,0
316,2023-04-06,101.81999969482422,102.13999938964844,101.76000213623047,101.83000183105469,0
317,2023-04-10,102.58000183105469,102.80999755859375,101.98999786376953,102.0999984741211,0
318,2023-04-11,102.19999694824219,102.5199966430664,102.01000213623047,102.5199966430664,0
319,2023-04-12,101.5,102.16000366210938,101.44999694824219,102.12999725341797,0
320,2023-04-13,101.01000213623047,101.5999984741211,100.8499984741211,101.47000122070312,0
321,2023-04-14,101.55000305175781,101.75,100.79000091552734,101.0,0
322,2023-04-17,102.0999984741211,102.2300033569336,101.52999877929688,101.58000183105469,0
323,2023-04-18,101.75,102.13999938964844,101.63999938964844,102.0999984741211,0
324,2023-04-19,101.97000122070312,102.2300033569336,101.66000366210938,101.70999908447266,0
325,2023-04-20,101.83999633789062,102.12999725341797,101.62999725341797,101.98999786376953,0
326,2023-04-21,101.81999969482422,102.12000274658203,101.6500015258789,101.80000305175781,0
327,2023-04-24,101.3499984741211,101.91000366210938,101.33000183105469,101.72000122070312,0
328,2023-04-25,101.86000061035156,101.94999694824219,101.19999694824219,101.26000213623047,0
