Date,GC=F Close,HG=F Close,PA=F Close,PL=F Close,SI=F Close,GC=F Volume,HG=F Volume,PA=F Volume,PL=F Volume,SI=F Volume
2022-03-15,1928.5,4.501500129699707,2407.39990234375,1001.7999877929688,25.12299919128418,71.0,788,0.0,0.0,25.0
2022-03-16,1908.0,4.5879998207092285,2363.39990234375,1007.4000244140625,24.670000076293945,104.0,664,0.0,2.0,71.0
2022-03-17,1942.0999755859375,4.690499782562256,2488.10009765625,1030.5999755859375,25.583999633789062,39.0,939,5.0,2.0,30.0
2022-03-18,1928.199951171875,4.730500221252441,2489.10009765625,1035.199951171875,25.05500030517578,28.0,685,11.0,2.0,8.0
2022-03-21,1928.5999755859375,4.701499938964844,2533.39990234375,1044.4000244140625,25.281999588012695,5.0,555,0.0,2.0,6.0
2022-03-22,1920.699951171875,4.689000129699707,2472.60009765625,1024.800048828125,24.885000228881836,26.0,488,2.0,2.0,48.0
2022-03-23,1936.5999755859375,4.762499809265137,2515.39990234375,1020.7000122070312,25.170000076293945,204.0,490,0.0,2.0,26.0
2022-03-24,1961.5999755859375,4.729000091552734,2526.699951171875,1030.5,25.899999618530273,8.0,893,0.0,2.0,68.0
2022-03-25,1953.800048828125,4.685999870300293,2390.39990234375,1007.7999877929688,25.594999313354492,83.0,667,0.0,2.0,59.0
2022-03-28,1939.5999755859375,4.714000225067139,2238.5,990.4000244140625,25.176000595092773,7.0,470,0.0,2.0,22.0
2022-03-29,1912.0,4.7164998054504395,2108.800048828125,972.2999877929688,24.715999603271484,128051.0,333,0.0,8602.0,312.0
2022-03-30,1933.5,4.739500045776367,2243.0,996.7999877929688,25.10300064086914,17765.0,1146,0.0,1774.0,109.0
2022-03-31,1949.199951171875,4.743000030517578,2255.5,992.5,25.121000289916992,3617.0,708,0.0,120.0,26.0
2022-04-01,1919.0999755859375,4.682499885559082,2267.39990234375,985.0,24.642000198364258,1016.0,1077,0.0,159.0,3.0
2022-04-04,1929.199951171875,4.776500225067139,2274.89990234375,986.5,24.583999633789062,371.0,473,0.0,41.0,94.0
2022-04-05,1922.9000244140625,4.790999889373779,2235.199951171875,969.4000244140625,24.527999877929688,412.0,377,0.0,2.0,88.0
2022-04-06,1918.4000244140625,4.733500003814697,2184.60009765625,950.0999755859375,24.454999923706055,138.0,379,0.0,128.0,17.0
2022-04-07,1933.800048828125,4.695000171661377,2223.0,954.9000244140625,24.732999801635742,311.0,328,0.0,88.0,83.0
2022-04-08,1941.5999755859375,4.71999979019165,2420.0,972.2000122070312,24.819000244140625,153.0,327,0.0,7.0,13.0
2022-04-11,1944.300048828125,4.628499984741211,2416.39990234375,973.9000244140625,24.97800064086914,163.0,352,1.0,31.0,46.0
2022-04-12,1972.0999755859375,4.703999996185303,2353.699951171875,969.0,25.725000381469727,246.0,343,1.0,5.0,22.0
2022-04-13,1981.0,4.706999778747559,2338.800048828125,985.2000122070312,26.020000457763672,204.0,480,1.0,275.0,120.0
2022-04-14,1970.9000244140625,4.7170000076293945,2354.300048828125,989.5999755859375,25.690000534057617,101.0,982,1.0,2.0,61.0
2022-04-18,1982.9000244140625,4.796000003814697,2444.0,1015.4000244140625,26.139999389648438,196.0,498,1.0,5.0,0.0
2022-04-19,1955.699951171875,4.714000225067139,2379.300048828125,984.4000244140625,25.391000747680664,130.0,573,1.0,50.0,30.0
2022-04-20,1952.300048828125,4.649499893188477,2458.800048828125,982.7999877929688,25.270000457763672,621.0,859,1.0,20.0,7.0
2022-04-21,1944.9000244140625,4.703499794006348,2416.89990234375,965.2999877929688,24.621000289916992,4.0,614,1.0,50.0,52.0
2022-04-22,1931.0,4.582499980926514,2373.0,925.0999755859375,24.256999969482422,178.0,663,1.0,13.0,17.0
2022-04-25,1893.199951171875,4.448999881744385,2116.39990234375,902.2999877929688,23.667999267578125,748.0,494,1.0,108.0,11.0
2022-04-26,1901.4000244140625,4.440000057220459,2172.89990234375,911.9000244140625,23.54199981689453,302.0,359,1.0,122.0,4.0
2022-04-27,1885.9000244140625,4.454500198364258,2190.39990234375,910.0999755859375,23.45800018310547,1786.0,24293,0.0,6.0,37579.0
2022-04-28,1888.699951171875,4.41349983215332,2208.60009765625,910.4000244140625,23.128999710083008,513.0,4363,0.0,25.0,8170.0
2022-04-29,1909.300048828125,4.394999980926514,2302.800048828125,937.5999755859375,23.040000915527344,132.0,1147,0.0,202.0,1021.0
2022-05-02,1861.800048828125,4.255499839782715,2213.300048828125,930.5999755859375,22.54400062561035,385.0,1034,0.0,0.0,273.0
2022-05-03,1868.800048828125,4.270999908447266,2235.60009765625,956.5,22.621000289916992,466.0,878,0.0,0.0,167.0
2022-05-04,1867.0,4.328499794006348,2233.300048828125,978.2000122070312,22.36199951171875,1.0,1065,0.0,40.0,225.0
2022-05-05,1874.0,4.284999847412109,2175.300048828125,971.7999877929688,22.399999618530273,80.0,778,0.0,120.0,768.0
2022-05-06,1881.199951171875,4.261499881744385,2021.199951171875,954.5999755859375,22.325000762939453,214.0,1207,1.0,97.0,363.0
2022-05-09,1857.0999755859375,4.192999839782715,2059.800048828125,938.5,21.781999588012695,304.0,1019,1.0,15.0,693.0
2022-05-10,1839.9000244140625,4.1545000076293945,2042.0,953.5,21.389999389648438,1540.0,908,1.0,29.0,701.0
2022-05-11,1852.5999755859375,4.212500095367432,2008.0999755859375,995.7000122070312,21.549999237060547,892.0,723,1.0,0.0,434.0
2022-05-12,1823.800048828125,4.105000019073486,1861.0,936.9000244140625,20.756999969482422,153.0,783,1.0,0.0,196.0
2022-05-13,1807.4000244140625,4.180500030517578,1918.0999755859375,936.4000244140625,20.983999252319336,335.0,1133,1.0,0.0,35.0
2022-05-16,1813.5,4.196499824523926,2003.0,929.0,21.53499984741211,34.0,575,1.0,0.0,211.0
2022-05-17,1818.199951171875,4.239500045776367,2031.199951171875,947.0999755859375,21.73699951171875,121.0,780,1.0,0.0,197.0
2022-05-18,1815.9000244140625,4.182000160217285,1991.5999755859375,927.9000244140625,21.533000946044922,311.0,689,1.0,0.0,107.0
2022-05-19,1841.199951171875,4.284999847412109,1977.800048828125,957.5,21.898000717163086,138.0,587,1.0,0.0,100.0
2022-05-20,1841.800048828125,4.281000137329102,1939.199951171875,946.2000122070312,21.66900062561035,110.0,577,1.0,0.0,23.0
2022-05-23,1847.800048828125,4.347499847412109,1965.9000244140625,955.5,21.722999572753906,216.0,577,1.0,0.0,373.0
2022-05-24,1865.0999755859375,4.325500011444092,1985.9000244140625,946.7999877929688,22.062999725341797,33.0,969,1.0,0.0,101.0
2022-05-25,1846.199951171875,4.2769999504089355,1988.5999755859375,933.4000244140625,21.860000610351562,0.0,503,1.0,0.0,97.0
2022-05-26,1847.4000244140625,4.255000114440918,1992.800048828125,941.5,21.94099998474121,123355.0,842,1364.0,2.0,206.0
2022-05-27,1851.300048828125,4.303999900817871,2044.699951171875,945.5,22.059999465942383,30091.0,1475,498.0,11.0,105.0
2022-05-31,1842.699951171875,4.295000076293945,1994.800048828125,969.2999877929688,21.650999069213867,4073.0,323,107.0,1.0,46.0
2022-06-01,1843.300048828125,4.329999923706055,1991.800048828125,997.2000122070312,21.884000778198242,1623.0,886,11.0,0.0,30.0
2022-06-02,1866.5,4.553999900817871,2036.5,1029.199951171875,22.253999710083008,551.0,343,6.0,0.0,23.0
2022-06-03,1845.4000244140625,4.477499961853027,1975.4000244140625,1017.2000122070312,21.889999389648438,53.0,377,6.0,0.0,33.0
2022-06-06,1839.199951171875,4.439499855041504,1985.699951171875,1030.800048828125,22.073999404907227,142.0,230,4.0,0.0,3.0
2022-06-07,1847.5,4.439499855041504,1955.699951171875,1013.7000122070312,22.159000396728516,1168.0,319,0.0,0.0,3.0
2022-06-08,1851.9000244140625,4.458499908447266,1928.5999755859375,1012.4000244140625,22.073999404907227,218.0,271,3.0,0.0,33.0
2022-06-09,1848.800048828125,4.388999938964844,1906.199951171875,976.7000122070312,21.797000885009766,159.0,374,2.0,0.0,17.0
2022-06-10,1871.5,4.301000118255615,1897.699951171875,971.7999877929688,21.913000106811523,1490.0,385,5.0,0.0,13.0
2022-06-13,1828.0,4.2164998054504395,1769.199951171875,933.0999755859375,21.236000061035156,127.0,718,8.0,0.0,61.0
2022-06-14,1809.5,4.161499977111816,1772.300048828125,911.5,20.93600082397461,536.0,454,0.0,0.0,21.0
2022-06-15,1815.300048828125,4.167500019073486,1826.0,925.4000244140625,21.402000427246094,108.0,687,1.0,0.0,27.0
2022-06-16,1845.699951171875,4.111999988555908,1857.699951171875,951.9000244140625,21.867000579833984,136.0,564,22.0,0.0,38.0
2022-06-17,1835.5999755859375,4.017499923706055,1789.800048828125,931.0,21.572999954223633,170.0,657,0.0,0.0,17.0
2022-06-21,1834.5999755859375,4.043000221252441,1853.800048828125,940.0,21.753999710083008,216.0,453,0.0,0.0,7.0
2022-06-22,1834.300048828125,3.9514999389648438,1829.0,927.4000244140625,21.406999588012695,115.0,443,0.0,0.0,12.0
2022-06-23,1825.699951171875,3.758500099182129,1815.199951171875,904.9000244140625,21.031999588012695,9.0,533,0.0,0.0,7.0
2022-06-24,1826.5,3.759999990463257,1845.4000244140625,904.5,21.115999221801758,61.0,315,0.0,0.0,41.0
2022-06-27,1820.9000244140625,3.7790000438690186,1850.5999755859375,904.9000244140625,21.159000396728516,77.0,375,0.0,5.0,15.0
2022-06-28,1817.5,3.7839999198913574,1853.4000244140625,910.5999755859375,20.797000885009766,391.0,26394,1.0,7007.0,42010.0
2022-06-29,1813.699951171875,3.7790000438690186,1939.5999755859375,910.7999877929688,20.667999267578125,173.0,4697,0.0,1039.0,5690.0
2022-06-30,1804.0999755859375,3.7144999504089355,1908.699951171875,898.4000244140625,20.281999588012695,328.0,1292,0.0,297.0,643.0
2022-07-01,1798.9000244140625,3.61899995803833,1930.800048828125,875.4000244140625,19.597000122070312,77.0,1107,0.0,165.0,630.0
2022-07-05,1761.800048828125,3.424999952316284,1911.699951171875,856.7999877929688,19.052000045776367,64.0,919,0.0,11.0,205.0
2022-07-06,1734.9000244140625,3.4179999828338623,1889.199951171875,847.7999877929688,19.084999084472656,1729.0,927,0.0,11.0,159.0
2022-07-07,1737.9000244140625,3.5820000171661377,1987.4000244140625,876.4000244140625,19.121999740600586,1869.0,475,0.0,19.0,103.0
2022-07-08,1740.5999755859375,3.5320000648498535,2151.199951171875,894.0,19.16699981689453,370.0,639,0.0,3.0,99.0
2022-07-11,1730.0,3.4375,2166.199951171875,872.2000122070312,19.066999435424805,75.0,610,0.0,12.0,33.0
2022-07-12,1723.300048828125,3.2964999675750732,2010.199951171875,839.7000122070312,18.89900016784668,451.0,525,0.0,13.0,214.0
2022-07-13,1734.199951171875,3.325500011444092,1966.0,849.9000244140625,19.13800048828125,368.0,417,0.0,10.0,261.0
2022-07-14,1704.5,3.2105000019073486,1892.699951171875,830.5999755859375,18.16900062561035,1289.0,591,0.0,12.0,382.0
2022-07-15,1702.4000244140625,3.234499931335449,1824.0,844.2000122070312,18.54800033569336,721.0,420,0.0,18.0,218.0
2022-07-18,1709.199951171875,3.3480000495910645,1843.699951171875,864.7999877929688,18.791000366210938,264.0,558,0.0,0.0,15.0
2022-07-19,1710.0,3.2915000915527344,1848.800048828125,867.5999755859375,18.670000076293945,1684.0,467,0.0,5.0,101.0
2022-07-20,1699.5,3.3294999599456787,1856.0,851.5,18.638999938964844,130.0,598,0.0,15.0,305.0
2022-07-21,1712.699951171875,3.302000045776367,1871.0999755859375,857.0999755859375,18.687000274658203,183.0,486,0.0,24.0,144.0
2022-07-22,1727.0999755859375,3.3485000133514404,2013.199951171875,861.2000122070312,18.584999084472656,61.0,432,0.0,8.0,125.0
2022-07-25,1719.0,3.3510000705718994,1997.699951171875,864.2999877929688,18.29400062561035,67.0,588,0.0,0.0,399.0
2022-07-26,1717.699951171875,3.382499933242798,2005.800048828125,859.0999755859375,18.48699951171875,1.0,367,0.0,0.0,148.0
2022-07-27,1719.0999755859375,3.429500102996826,1999.0,871.7999877929688,18.55299949645996,144865.0,784,2.0,2.0,239.0
2022-07-28,1750.300048828125,3.4749999046325684,2079.39990234375,871.9000244140625,19.82699966430664,37236.0,735,2.0,21.0,181.0
2022-07-29,1762.9000244140625,3.5840001106262207,2128.89990234375,884.9000244140625,20.1560001373291,3485.0,724,2.0,2.0,13.0
2022-08-01,1769.0,3.552000045776367,2198.60009765625,896.7000122070312,20.32200050354004,705.0,326,2.0,0.0,37.0
2022-08-02,1771.0999755859375,3.5244998931884766,2086.699951171875,900.0999755859375,20.104999542236328,1078.0,479,2.0,0.0,22.0
2022-08-03,1758.0,3.4695000648498535,2004.4000244140625,885.5999755859375,19.864999771118164,399.0,225,2.0,1.0,67.0
2022-08-04,1788.5,3.4830000400543213,2075.300048828125,922.4000244140625,20.099000930786133,285.0,336,2.0,0.0,27.0
2022-08-05,1772.9000244140625,3.552999973297119,2126.300048828125,921.9000244140625,19.819000244140625,645.0,236,2.0,0.0,10.0
2022-08-08,1786.800048828125,3.5875000953674316,2239.300048828125,937.2999877929688,20.591999053955078,127.0,176,2.0,0.0,0.0
2022-08-09,1794.0,3.5924999713897705,2216.60009765625,931.9000244140625,20.45800018310547,249.0,352,2.0,0.0,28.0
2022-08-10,1795.5999755859375,3.6554999351501465,2243.699951171875,945.0,20.718000411987305,601.0,246,2.0,0.0,18.0
2022-08-11,1789.699951171875,3.7105000019073486,2285.800048828125,958.2999877929688,20.326000213623047,1235.0,308,2.0,0.0,10.0
2022-08-12,1798.5999755859375,3.6760001182556152,2216.800048828125,958.2999877929688,20.677000045776367,187.0,367,2.0,0.0,7.0
2022-08-15,1781.4000244140625,3.628999948501587,2155.89990234375,932.5,20.250999450683594,64.0,366,2.0,0.0,12.0
2022-08-16,1773.199951171875,3.6364998817443848,2146.60009765625,929.9000244140625,20.065000534057617,308.0,270,2.0,0.0,21.0
2022-08-17,1760.300048828125,3.5980000495910645,2134.300048828125,918.0,19.711000442504883,23.0,289,2.0,0.0,12.0
2022-08-18,1755.300048828125,3.6465001106262207,2147.0,903.5999755859375,19.447999954223633,321.0,352,2.0,0.0,7.0
2022-08-19,1747.5999755859375,3.683500051498413,2129.0,886.9000244140625,19.058000564575195,49.0,242,2.0,0.0,9.0
2022-08-22,1734.0,3.6705000400543213,1980.300048828125,866.9000244140625,18.87299919128418,347.0,351,2.0,0.0,42.0
2022-08-23,1746.800048828125,3.7044999599456787,1971.4000244140625,875.2999877929688,19.011999130249023,509.0,574,2.0,0.0,64.0
2022-08-24,1747.800048828125,3.6605000495910645,2024.0999755859375,866.2999877929688,18.895000457763672,187.0,539,2.0,4.0,29.0
2022-08-25,1757.699951171875,3.7105000019073486,2138.300048828125,873.2999877929688,19.111000061035156,172.0,718,2.0,0.0,2.0
2022-08-26,1736.0999755859375,3.7114999294281006,2120.39990234375,854.5999755859375,18.739999771118164,202.0,472,2.0,0.0,2.0
2022-08-29,1736.5999755859375,3.626499891281128,2123.300048828125,853.5,18.55500030517578,950.0,22591,896.0,2.0,33392.0
2022-08-30,1723.199951171875,3.5450000762939453,2079.60009765625,830.5999755859375,18.159000396728516,385.0,7929,340.0,0.0,5841.0
2022-08-31,1712.800048828125,3.5185000896453857,2066.60009765625,826.4000244140625,17.761999130249023,2133.0,1607,26.0,0.0,618.0
2022-09-01,1696.5999755859375,3.4144999980926514,1982.800048828125,804.0,17.551000595092773,683.0,969,15.0,0.0,230.0
2022-09-02,1709.800048828125,3.4214999675750732,2012.300048828125,817.0999755859375,17.775999069213867,182.0,804,4.0,4.0,289.0
2022-09-06,1700.4000244140625,3.4690001010894775,1956.4000244140625,832.7000122070312,17.795000076293945,697.0,785,13.0,4.0,100.0
2022-09-07,1715.300048828125,3.437999963760376,2007.9000244140625,846.0,18.136999130249023,651.0,668,2.0,4.0,60.0
2022-09-08,1708.0,3.5360000133514404,2132.0,865.2000122070312,18.329999923706055,1193.0,728,7.0,4.0,177.0
2022-09-09,1716.199951171875,3.5810000896453857,2162.699951171875,876.0,18.658000946044922,635.0,655,0.0,4.0,46.0
2022-09-12,1728.0999755859375,3.625499963760376,2259.199951171875,903.2999877929688,19.7549991607666,68.0,462,10.0,4.0,183.0
2022-09-13,1705.0,3.5810000896453857,2095.699951171875,882.7999877929688,19.389999389648438,432.0,699,7.0,4.0,28.0
2022-09-14,1696.5,3.5455000400543213,2158.300048828125,904.5,19.47100067138672,532.0,525,0.0,4.0,47.0
2022-09-15,1665.4000244140625,3.5234999656677246,2131.300048828125,905.0,19.174999237060547,1125.0,596,2.0,31.0,62.0
2022-09-16,1671.699951171875,3.561000108718872,2098.10009765625,900.5,19.29599952697754,464.0,554,0.0,31.0,56.0
2022-09-19,1666.199951171875,3.557499885559082,2203.89990234375,918.0,19.273000717163086,580.0,450,8.0,31.0,2.0
2022-09-20,1659.699951171875,3.5480000972747803,2156.10009765625,922.0,19.101999282836914,2830.0,545,2.0,35.0,39.0
2022-09-21,1664.5999755859375,3.51200008392334,2109.0,915.9000244140625,19.410999298095703,2337.0,985,0.0,5.0,136.0
2022-09-22,1670.800048828125,3.498500108718872,2160.5,905.7999877929688,19.54800033569336,973.0,681,0.0,5.0,278.0
2022-09-23,1645.300048828125,3.371500015258789,2056.5,858.5,18.840999603271484,1224.0,511,2.0,4.0,36.0
2022-09-26,1623.300048828125,3.313499927520752,2035.5,849.9000244140625,18.4060001373291,1205.0,589,1.0,4.0,94.0
2022-09-27,1626.699951171875,3.322999954223633,2076.89990234375,847.9000244140625,18.256999969482422,888.0,487,1.0,4.0,36.0
2022-09-28,1660.4000244140625,3.381999969482422,2150.60009765625,871.0999755859375,18.79599952697754,18311.0,527,1.0,7446.0,77.0
2022-09-29,1658.5,3.440000057220459,2202.10009765625,871.2999877929688,18.611000061035156,6028.0,592,1.0,1964.0,174.0
2022-09-30,1662.4000244140625,3.441999912261963,2173.199951171875,870.0,18.959999084472656,548.0,276,1.0,56.0,10.0
2022-10-03,1692.9000244140625,3.4579999446868896,2223.199951171875,911.2999877929688,20.518999099731445,410.0,609,1.0,16.0,49.0
2022-10-04,1721.0999755859375,3.5179998874664307,2321.199951171875,943.7000122070312,21.03700065612793,291.0,720,1.0,12.0,142.0
2022-10-05,1711.4000244140625,3.5325000286102295,2246.89990234375,924.5999755859375,20.479000091552734,418.0,282,1.0,102.0,41.0
2022-10-06,1711.699951171875,3.4749999046325684,2266.5,931.7000122070312,20.594999313354492,133.0,217,1.0,21.0,45.0
2022-10-07,1700.5,3.4124999046325684,2182.300048828125,929.2000122070312,20.191999435424805,179.0,278,1.0,28.0,48.0
2022-10-10,1667.300048828125,3.4535000324249268,2158.10009765625,906.2000122070312,19.555999755859375,195.0,246,1.0,8.0,43.0
2022-10-11,1678.699951171875,3.4779999256134033,2140.60009765625,909.5,19.427000045776367,167.0,265,1.0,2.0,63.0
2022-10-12,1670.300048828125,3.444499969482422,2126.60009765625,891.4000244140625,18.878000259399414,149.0,352,1.0,0.0,30.0
2022-10-13,1670.0,3.4674999713897705,2107.39990234375,906.7999877929688,18.857999801635742,729.0,249,1.0,2.0,13.0
2022-10-14,1641.699951171875,3.450500011444092,1987.5,905.2999877929688,18.014999389648438,82.0,354,1.0,16.0,62.0
2022-10-17,1657.0,3.4554998874664307,1990.0999755859375,924.0,18.673999786376953,238.0,269,1.0,1.0,119.0
2022-10-18,1649.0,3.4065001010894775,2004.0999755859375,917.7000122070312,18.570999145507812,597.0,331,1.0,2.0,38.0
2022-10-19,1627.5,3.3605000972747803,1985.699951171875,891.5,18.336000442504883,84.0,353,1.0,7.0,45.0
2022-10-20,1630.800048828125,3.4509999752044678,2069.800048828125,930.0999755859375,18.666000366210938,477.0,433,1.0,16.0,79.0
2022-10-21,1651.0,3.5230000019073486,1995.699951171875,954.5999755859375,19.042999267578125,224.0,417,1.0,10.0,24.0
2022-10-24,1648.699951171875,3.4795000553131104,1958.0,947.2999877929688,19.173999786376953,29.0,537,1.0,6.0,8.0
2022-10-25,1652.800048828125,3.450500011444092,1909.0,939.7000122070312,19.339000701904297,880.0,508,1.0,1.0,13.0
2022-10-26,1664.0,3.629499912261963,1950.699951171875,982.5,19.479999542236328,89.0,367,1.0,42.0,40.0
2022-10-27,1660.699951171875,3.625499963760376,1928.4000244140625,987.4000244140625,19.47800064086914,2298.0,761,0.0,1.0,42.0
2022-10-28,1639.5999755859375,3.4660000801086426,1894.5999755859375,958.4000244140625,19.14699935913086,626.0,860,0.0,1.0,26.0
2022-10-31,1635.9000244140625,3.4135000705718994,1829.0999755859375,939.4000244140625,19.125,522.0,587,0.0,1.0,8.0
2022-11-01,1645.0,3.509500026702881,1874.4000244140625,959.7999877929688,19.67300033569336,985.0,405,0.0,1.0,18.0
2022-11-02,1645.699951171875,3.505500078201294,1847.5,960.2000122070312,19.600000381469727,612.0,238,0.0,1.0,21.0
2022-11-03,1627.300048828125,3.4565000534057617,1795.5,933.4000244140625,19.43600082397461,1427.0,309,0.0,1.0,20.0
2022-11-04,1672.5,3.7144999504089355,1836.9000244140625,969.7999877929688,20.790000915527344,159.0,322,0.0,1.0,51.0
2022-11-07,1676.5,3.629499912261963,1894.9000244140625,998.7000122070312,20.898000717163086,42.0,279,0.0,1.0,127.0
